T0,T1,T2,T3,T4,T5
15,16,6,18,14,8
16,6,18,14,8,7
6,18,14,8,7,16
18,14,8,7,16,17
14,8,7,16,17,15
8,7,16,17,15,13
7,16,17,15,13,15
16,17,15,13,15,6
17,15,13,15,6,12
15,13,15,6,12,14
7,7,15,14,6,10
7,15,14,6,10,15
15,14,6,10,15,7
14,6,10,15,7,8
6,10,15,7,8,7
10,15,7,8,7,13
15,7,8,7,13,10
7,8,7,13,10,8
8,7,13,10,8,11
7,13,10,8,11,11
13,10,8,11,11,10
10,8,11,11,10,12
8,11,11,10,12,9
11,11,10,12,9,13
11,10,12,9,13,7
7,20,11,6,15,17
20,11,6,15,17,11
11,6,15,17,11,13
6,15,17,11,13,9
15,17,11,13,9,11
17,11,13,9,11,8
11,13,9,11,8,13
13,9,11,8,13,6
9,11,8,13,6,18
11,8,13,6,18,9
8,13,6,18,9,8
13,6,18,9,8,10
6,18,9,8,10,8
18,9,8,10,8,11
9,8,10,8,11,4
10,13,11,16,12,12
13,11,16,12,12,16
11,16,12,12,16,12
16,12,12,16,12,9
12,12,16,12,9,6
12,16,12,9,6,17
16,12,9,6,17,11
12,9,6,17,11,15
9,6,17,11,15,14
6,17,11,15,14,12
17,11,15,14,12,11
11,15,14,12,11,7
15,14,12,11,7,7
14,12,11,7,7,10
12,11,7,7,10,13
13,9,10,17,10,9
9,10,17,10,9,9
10,17,10,9,9,9
17,10,9,9,9,8
10,9,9,9,8,9
9,9,9,8,9,15
9,9,8,9,15,10
9,8,9,15,10,12
8,9,15,10,12,17
9,15,10,12,17,8
15,10,12,17,8,9
10,12,17,8,9,11
12,17,8,9,11,10
17,8,9,11,10,8
8,9,11,10,8,11
12,12,9,11,19,5
12,9,11,19,5,12
9,11,19,5,12,8
11,19,5,12,8,10
19,5,12,8,10,10
5,12,8,10,10,8
12,8,10,10,8,15
8,10,10,8,15,8
10,10,8,15,8,10
10,8,15,8,10,6
8,15,8,10,6,8
15,8,10,6,8,8
8,10,6,8,8,14
10,6,8,8,14,9
6,8,8,14,9,7
15,14,5,9,12,4
14,5,9,12,4,5
5,9,12,4,5,8
9,12,4,5,8,6
12,4,5,8,6,9
4,5,8,6,9,9
5,8,6,9,9,8
8,6,9,9,8,7
6,9,9,8,7,8
9,9,8,7,8,9
9,8,7,8,9,11
8,7,8,9,11,11
7,8,9,11,11,12
8,9,11,11,12,9
9,11,11,12,9,13
11,8,8,10,9,11
8,8,10,9,11,11
8,10,9,11,11,10
10,9,11,11,10,11
9,11,11,10,11,11
11,11,10,11,11,12
11,10,11,11,12,8
10,11,11,12,8,15
11,11,12,8,15,13
11,12,8,15,13,5
12,8,15,13,5,12
8,15,13,5,12,9
15,13,5,12,9,10
13,5,12,9,10,15
5,12,9,10,15,9
7,3,10,5,13,7
3,10,5,13,7,9
10,5,13,7,9,5
5,13,7,9,5,8
13,7,9,5,8,10
7,9,5,8,10,9
9,5,8,10,9,8
5,8,10,9,8,7
8,10,9,8,7,7
10,9,8,7,7,9
9,8,7,7,9,12
8,7,7,9,12,10
7,7,9,12,10,10
7,9,12,10,10,7
9,12,10,10,7,9
9,6,13,8,10,14
6,13,8,10,14,12
13,8,10,14,12,17
8,10,14,12,17,12
10,14,12,17,12,8
14,12,17,12,8,8
12,17,12,8,8,13
17,12,8,8,13,11
12,8,8,13,11,9
8,8,13,11,9,10
8,13,11,9,10,11
13,11,9,10,11,15
11,9,10,11,15,5
9,10,11,15,5,13
10,11,15,5,13,11
9,9,12,8,15,10
9,12,8,15,10,6
12,8,15,10,6,8
8,15,10,6,8,4
15,10,6,8,4,8
10,6,8,4,8,7
6,8,4,8,7,12
8,4,8,7,12,15
4,8,7,12,15,12
8,7,12,15,12,8
7,12,15,12,8,13
12,15,12,8,13,14
15,12,8,13,14,14
12,8,13,14,14,12
8,13,14,14,12,7
11,7,14,7,10,4
7,14,7,10,4,8
14,7,10,4,8,8
7,10,4,8,8,9
10,4,8,8,9,12
4,8,8,9,12,6
8,8,9,12,6,8
8,9,12,6,8,8
9,12,6,8,8,11
12,6,8,8,11,2
6,8,8,11,2,11
8,8,11,2,11,9
8,11,2,11,9,8
11,2,11,9,8,9
2,11,9,8,9,9
15,11,14,10,7,7
11,14,10,7,7,11
14,10,7,7,11,11
10,7,7,11,11,7
7,7,11,11,7,6
7,11,11,7,6,11
11,11,7,6,11,9
11,7,6,11,9,13
7,6,11,9,13,14
6,11,9,13,14,4
11,9,13,14,4,6
9,13,14,4,6,13
13,14,4,6,13,10
14,4,6,13,10,9
4,6,13,10,9,13
6,10,9,9,14,10
10,9,9,14,10,10
9,9,14,10,10,8
9,14,10,10,8,9
14,10,10,8,9,11
10,10,8,9,11,9
10,8,9,11,9,10
8,9,11,9,10,7
9,11,9,10,7,12
11,9,10,7,12,8
9,10,7,12,8,5
10,7,12,8,5,4
7,12,8,5,4,17
12,8,5,4,17,13
8,5,4,17,13,10
9,13,9,13,3,8
13,9,13,3,8,12
9,13,3,8,12,19
13,3,8,12,19,17
3,8,12,19,17,9
8,12,19,17,9,8
12,19,17,9,8,11
19,17,9,8,11,10
17,9,8,11,10,7
9,8,11,10,7,12
8,11,10,7,12,10
11,10,7,12,10,8
10,7,12,10,8,12
7,12,10,8,12,11
12,10,8,12,11,7
8,12,10,7,10,6
12,10,7,10,6,6
10,7,10,6,6,15
7,10,6,6,15,5
10,6,6,15,5,9
6,6,15,5,9,9
6,15,5,9,9,7
15,5,9,9,7,9
5,9,9,7,9,6
9,9,7,9,6,8
9,7,9,6,8,7
7,9,6,8,7,16
9,6,8,7,16,11
6,8,7,16,11,4
8,7,16,11,4,6
6,5,7,10,6,6
5,7,10,6,6,4
7,10,6,6,4,6
10,6,6,4,6,11
6,6,4,6,11,13
6,4,6,11,13,9
4,6,11,13,9,8
6,11,13,9,8,12
11,13,9,8,12,7
13,9,8,12,7,9
9,8,12,7,9,8
8,12,7,9,8,9
12,7,9,8,9,9
7,9,8,9,9,14
9,8,9,9,14,10
9,8,7,2,9,7
8,7,2,9,7,10
7,2,9,7,10,8
2,9,7,10,8,11
9,7,10,8,11,11
7,10,8,11,11,12
10,8,11,11,12,7
8,11,11,12,7,8
11,11,12,7,8,14
11,12,7,8,14,4
12,7,8,14,4,10
7,8,14,4,10,10
8,14,4,10,10,5
14,4,10,10,5,10
4,10,10,5,10,6
9,11,12,10,3,12
11,12,10,3,12,5
12,10,3,12,5,5
10,3,12,5,5,10
3,12,5,5,10,15
12,5,5,10,15,2
5,5,10,15,2,11
5,10,15,2,11,7
10,15,2,11,7,10
15,2,11,7,10,8
2,11,7,10,8,12
11,7,10,8,12,7
7,10,8,12,7,9
10,8,12,7,9,4
8,12,7,9,4,9
9,8,12,6,15,7
8,12,6,15,7,10
12,6,15,7,10,3
6,15,7,10,3,9
15,7,10,3,9,7
7,10,3,9,7,7
10,3,9,7,7,7
3,9,7,7,7,6
9,7,7,7,6,5
7,7,7,6,5,8
7,7,6,5,8,7
7,6,5,8,7,8
6,5,8,7,8,9
5,8,7,8,9,7
8,7,8,9,7,3
9,9,12,11,9,6
9,12,11,9,6,8
12,11,9,6,8,12
11,9,6,8,12,4
9,6,8,12,4,7
6,8,12,4,7,7
8,12,4,7,7,10
12,4,7,7,10,9
4,7,7,10,9,9
7,7,10,9,9,10
7,10,9,9,10,5
10,9,9,10,5,8
9,9,10,5,8,12
9,10,5,8,12,5
10,5,8,12,5,12
6,7,5,8,9,8
7,5,8,9,8,11
5,8,9,8,11,10
8,9,8,11,10,14
9,8,11,10,14,4
8,11,10,14,4,5
11,10,14,4,5,10
10,14,4,5,10,10
14,4,5,10,10,7
4,5,10,10,7,6
5,10,10,7,6,8
10,10,7,6,8,9
10,7,6,8,9,8
7,6,8,9,8,10
6,8,9,8,10,11
2,4,10,11,11,8
4,10,11,11,8,11
10,11,11,8,11,6
11,11,8,11,6,8
11,8,11,6,8,9
8,11,6,8,9,5
11,6,8,9,5,4
6,8,9,5,4,5
8,9,5,4,5,8
9,5,4,5,8,6
5,4,5,8,6,8
4,5,8,6,8,10
5,8,6,8,10,7
8,6,8,10,7,5
6,8,10,7,5,12
11,8,8,10,8,5
8,8,10,8,5,10
8,10,8,5,10,6
10,8,5,10,6,10
8,5,10,6,10,10
5,10,6,10,10,7
10,6,10,10,7,9
6,10,10,7,9,8
10,10,7,9,8,9
10,7,9,8,9,9
7,9,8,9,9,4
9,8,9,9,4,7
8,9,9,4,7,8
9,9,4,7,8,11
9,4,7,8,11,7
10,12,3,13,5,8
12,3,13,5,8,8
3,13,5,8,8,6
13,5,8,8,6,4
5,8,8,6,4,7
8,8,6,4,7,12
8,6,4,7,12,7
6,4,7,12,7,6
4,7,12,7,6,10
7,12,7,6,10,7
12,7,6,10,7,7
7,6,10,7,7,11
6,10,7,7,11,5
10,7,7,11,5,9
7,7,11,5,9,4
7,8,9,6,3,4
8,9,6,3,4,9
9,6,3,4,9,8
6,3,4,9,8,7
3,4,9,8,7,4
4,9,8,7,4,9
9,8,7,4,9,11
8,7,4,9,11,2
7,4,9,11,2,7
4,9,11,2,7,6
9,11,2,7,6,4
11,2,7,6,4,7
2,7,6,4,7,9
7,6,4,7,9,12
6,4,7,9,12,4
7,7,15,10,9,3
7,15,10,9,3,8
15,10,9,3,8,11
10,9,3,8,11,8
9,3,8,11,8,15
3,8,11,8,15,4
8,11,8,15,4,7
11,8,15,4,7,9
8,15,4,7,9,4
15,4,7,9,4,9
4,7,9,4,9,9
7,9,4,9,9,11
9,4,9,9,11,10
4,9,9,11,10,7
9,9,11,10,7,11
9,11,10,4,4,10
11,10,4,4,10,6
10,4,4,10,6,12
4,4,10,6,12,6
4,10,6,12,6,10
10,6,12,6,10,6
6,12,6,10,6,6
12,6,10,6,6,5
6,10,6,6,5,4
10,6,6,5,4,3
6,6,5,4,3,10
6,5,4,3,10,11
5,4,3,10,11,10
4,3,10,11,10,6
3,10,11,10,6,8
7,11,15,12,6,5
11,15,12,6,5,6
15,12,6,5,6,14
12,6,5,6,14,6
6,5,6,14,6,12
5,6,14,6,12,5
6,14,6,12,5,5
14,6,12,5,5,6
6,12,5,5,6,5
12,5,5,6,5,12
5,5,6,5,12,7
5,6,5,12,7,11
6,5,12,7,11,5
5,12,7,11,5,3
12,7,11,5,3,7
8,7,8,4,11,8
7,8,4,11,8,8
8,4,11,8,8,13
4,11,8,8,13,9
11,8,8,13,9,5
8,8,13,9,5,9
8,13,9,5,9,7
13,9,5,9,7,8
9,5,9,7,8,7
5,9,7,8,7,8
9,7,8,7,8,10
7,8,7,8,10,6
8,7,8,10,6,3
7,8,10,6,3,7
8,10,6,3,7,8
9,4,9,6,5,7
4,9,6,5,7,9
9,6,5,7,9,4
6,5,7,9,4,8
5,7,9,4,8,7
7,9,4,8,7,6
9,4,8,7,6,9
4,8,7,6,9,8
8,7,6,9,8,10
7,6,9,8,10,10
6,9,8,10,10,6
9,8,10,10,6,6
8,10,10,6,6,16
10,10,6,6,16,5
10,6,6,16,5,6
8,8,4,13,6,9
8,4,13,6,9,9
4,13,6,9,9,5
13,6,9,9,5,10
6,9,9,5,10,10
9,9,5,10,10,4
9,5,10,10,4,6
5,10,10,4,6,13
10,10,4,6,13,11
10,4,6,13,11,12
4,6,13,11,12,4
6,13,11,12,4,7
13,11,12,4,7,11
11,12,4,7,11,9
12,4,7,11,9,7
2,8,8,1,7,7
8,8,1,7,7,10
8,1,7,7,10,9
1,7,7,10,9,3
7,7,10,9,3,13
7,10,9,3,13,9
10,9,3,13,9,9
9,3,13,9,9,9
3,13,9,9,9,5
13,9,9,9,5,6
9,9,9,5,6,13
9,9,5,6,13,8
9,5,6,13,8,11
5,6,13,8,11,4
6,13,8,11,4,7
8,9,11,7,11,7
9,11,7,11,7,9
11,7,11,7,9,6
7,11,7,9,6,10
11,7,9,6,10,4
7,9,6,10,4,7
9,6,10,4,7,10
6,10,4,7,10,12
10,4,7,10,12,6
4,7,10,12,6,6
7,10,12,6,6,3
10,12,6,6,3,10
12,6,6,3,10,4
6,6,3,10,4,7
6,3,10,4,7,10
7,11,7,8,4,5
11,7,8,4,5,6
7,8,4,5,6,9
8,4,5,6,9,2
4,5,6,9,2,8
5,6,9,2,8,6
6,9,2,8,6,10
9,2,8,6,10,6
2,8,6,10,6,10
8,6,10,6,10,6
6,10,6,10,6,10
10,6,10,6,10,10
6,10,6,10,10,10
10,6,10,10,10,8
6,10,10,10,8,7
8,8,9,10,4,3
8,9,10,4,3,4
9,10,4,3,4,5
10,4,3,4,5,6
4,3,4,5,6,14
3,4,5,6,14,8
4,5,6,14,8,7
5,6,14,8,7,11
6,14,8,7,11,7
14,8,7,11,7,9
8,7,11,7,9,7
7,11,7,9,7,7
11,7,9,7,7,8
7,9,7,7,8,7
9,7,7,8,7,8
3,5,10,8,3,10
5,10,8,3,10,5
10,8,3,10,5,8
8,3,10,5,8,5
3,10,5,8,5,7
10,5,8,5,7,7
5,8,5,7,7,6
8,5,7,7,6,4
5,7,7,6,4,13
7,7,6,4,13,5
7,6,4,13,5,13
6,4,13,5,13,11
4,13,5,13,11,5
13,5,13,11,5,5
5,13,11,5,5,3
8,4,4,5,6,11
4,4,5,6,11,10
4,5,6,11,10,4
5,6,11,10,4,8
6,11,10,4,8,11
11,10,4,8,11,5
10,4,8,11,5,10
4,8,11,5,10,5
8,11,5,10,5,7
11,5,10,5,7,8
5,10,5,7,8,11
10,5,7,8,11,7
5,7,8,11,7,9
7,8,11,7,9,9
8,11,7,9,9,8
7,6,4,10,6,8
6,4,10,6,8,7
4,10,6,8,7,9
10,6,8,7,9,7
6,8,7,9,7,7
8,7,9,7,7,8
7,9,7,7,8,8
9,7,7,8,8,10
7,7,8,8,10,13
7,8,8,10,13,8
8,8,10,13,8,4
8,10,13,8,4,6
10,13,8,4,6,5
13,8,4,6,5,11
8,4,6,5,11,3
4,10,10,7,18,5
10,10,7,18,5,7
10,7,18,5,7,5
7,18,5,7,5,8
18,5,7,5,8,7
5,7,5,8,7,5
7,5,8,7,5,3
5,8,7,5,3,6
8,7,5,3,6,8
7,5,3,6,8,1
5,3,6,8,1,3
3,6,8,1,3,5
6,8,1,3,5,6
8,1,3,5,6,4
1,3,5,6,4,5
12,9,8,12,8,9
9,8,12,8,9,6
8,12,8,9,6,14
12,8,9,6,14,11
8,9,6,14,11,6
9,6,14,11,6,9
6,14,11,6,9,9
14,11,6,9,9,8
11,6,9,9,8,5
6,9,9,8,5,7
9,9,8,5,7,2
9,8,5,7,2,5
8,5,7,2,5,7
5,7,2,5,7,8
7,2,5,7,8,4
10,6,5,3,10,10
6,5,3,10,10,7
5,3,10,10,7,9
3,10,10,7,9,9
10,10,7,9,9,4
10,7,9,9,4,6
7,9,9,4,6,7
9,9,4,6,7,7
9,4,6,7,7,7
4,6,7,7,7,9
6,7,7,7,9,7
7,7,7,9,7,2
7,7,9,7,2,6
7,9,7,2,6,7
9,7,2,6,7,4
6,11,8,6,8,4
11,8,6,8,4,7
8,6,8,4,7,6
6,8,4,7,6,6
8,4,7,6,6,6
4,7,6,6,6,6
7,6,6,6,6,4
6,6,6,6,4,10
6,6,6,4,10,5
6,6,4,10,5,8
6,4,10,5,8,4
4,10,5,8,4,8
10,5,8,4,8,7
5,8,4,8,7,7
8,4,8,7,7,6
3,7,10,7,5,10
7,10,7,5,10,6
10,7,5,10,6,8
7,5,10,6,8,14
5,10,6,8,14,6
10,6,8,14,6,4
6,8,14,6,4,10
8,14,6,4,10,8
